Acquire-EHT_B4_60	97	3220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	98	3252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	99	3283	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	100	3314	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	101	3345	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	102	3377	350.0	746.0	342.0	299.0
Acquire-EHT_B4_60	103	3423	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	104	3455	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	105	3486	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	106	3517	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	107	3548	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	108	3580	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	109	3611	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	110	3658	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	111	3689	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	112	3720	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	113	3752	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	114	3783	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	115	3814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	116	3845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	117	3877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	118	3923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	119	3955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	120	3986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	121	4017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	122	4048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	123	4080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	124	4111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	125	4158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	126	4189	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	127	4220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	128	4252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	129	4283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	130	4314	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	131	4345	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	132	4377	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	133	4423	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	134	4455	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	135	4486	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	136	4517	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	137	4548	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	138	4580	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	139	4611	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	140	4658	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	141	4689	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	142	4720	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	143	4751	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	144	4783	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	145	4814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	146	4845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	147	4876	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	148	4923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	149	4955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	150	4986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	151	5017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	152	5048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	153	5080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	154	5111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	155	5158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	156	5189	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	157	5220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	158	5251	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	159	5283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	160	5314	350.0	752.0	342.0	295.0
Acquire-EHT_B4_60	161	5345	350.0	749.0	342.0	297.0
Acquire-EHT_B4_60	162	5376	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	163	5423	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	164	5455	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	165	5486	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	166	5517	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	167	5548	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	168	5580	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	169	5611	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	170	5658	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	171	5689	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	172	5720	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	173	5751	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	174	5783	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	175	5814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	176	5845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	177	5876	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	178	5923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	179	5955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	180	6017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	181	6048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	182	6080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	183	6111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	184	6158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	185	6189	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	186	6220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	187	6251	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	188	6283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	189	6314	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	190	6345	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	191	6376	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	192	6423	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	193	6455	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	194	6486	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	195	6517	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	196	6548	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	197	6579	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	198	6611	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	199	6658	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	200	6689	351.0	750.0	342.0	296.0
Acquire-EHT_B4_60	201	6720	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	202	6751	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	203	6783	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	204	6814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	205	6845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	206	6876	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	207	6923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	208	6954	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	209	6986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	210	7017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	211	7048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	212	7079	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	213	7111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	214	7158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	215	7189	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	216	7220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	217	7251	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	218	7283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	219	7314	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	220	7345	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	221	7376	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	222	7423	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	223	7454	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	224	7486	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	225	7517	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	226	7548	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	227	7579	350.0	745.0	342.0	300.0
Acquire-EHT_B4_60	228	7611	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	229	7658	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	230	7689	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	231	7720	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	232	7751	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	233	7783	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	234	7814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	235	7845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	236	7876	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	237	7923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	238	7954	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	239	7986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	240	8017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	241	8048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	242	8079	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	243	8111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	244	8158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	245	8189	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	246	8220	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	247	8251	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	248	8282	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	249	8314	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	250	8345	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	251	8376	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	252	8423	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	253	8454	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	254	8486	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	255	8517	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	256	8548	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	257	8579	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	258	8611	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	259	8657	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	260	8689	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	261	8720	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	262	8751	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	263	8782	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	264	8814	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	265	8845	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	266	8876	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	267	8923	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	268	8954	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	269	8986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	270	9017	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	271	9048	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	272	9079	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	273	9111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	274	9159	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	275	9190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	276	9221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	277	9252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	278	9284	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	279	9315	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	280	9346	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	281	9377	350.0	751.0	342.0	296.0
Acquire-EHT_B4_60	282	9424	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	283	9456	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	284	9487	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	285	9518	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	286	9549	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	287	9581	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	288	9612	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	289	9659	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	290	9690	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	291	9721	350.0	751.0	342.0	297.0
Acquire-EHT_B4_60	292	9752	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	293	9784	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	294	9815	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	295	9846	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	296	9877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	297	9924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	298	9956	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	299	9987	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	300	10018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	301	10049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	302	10081	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	303	10112	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	304	10159	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	305	10190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	306	10221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	307	10252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	308	10284	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	309	10315	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	310	10346	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	311	10377	351.0	751.0	342.0	295.0
Acquire-EHT_B4_60	312	10424	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	313	10456	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	314	10487	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	315	10518	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	316	10549	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	317	10581	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	318	10612	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	319	10659	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	320	10690	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	321	10721	351.0	749.0	342.0	297.0
Acquire-EHT_B4_60	322	10752	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	323	10784	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	324	10815	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	325	10846	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	326	10877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	327	10924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	328	10956	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	329	10987	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	330	11018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	331	11049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	332	11080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	333	11112	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	334	11159	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	335	11190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	336	11221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	337	11252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	338	11284	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	339	11315	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	340	11346	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	341	11377	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	342	11424	351.0	749.0	342.0	297.0
Acquire-EHT_B4_60	343	11455	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	344	11487	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	345	11518	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	346	11549	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	347	11580	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	348	11612	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	349	11659	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	350	11690	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	351	11721	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	352	11752	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	353	11784	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	354	11815	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	355	11846	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	356	11877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	357	11924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	358	11955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	359	11987	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	360	12018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	361	12049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	362	12080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	363	12112	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	364	12159	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	365	12190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	366	12221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	367	12252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	368	12284	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	369	12315	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	370	12346	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	371	12377	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	372	12424	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	373	12455	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	374	12487	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	375	12518	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	376	12549	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	377	12580	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	378	12612	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	379	12659	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	380	12690	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	381	12721	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	382	12752	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	383	12784	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	384	12815	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	385	12846	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	386	12877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	387	12924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	388	12955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	389	12987	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	390	13018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	391	13049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	392	13080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	393	13112	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	394	13158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	395	13190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	396	13221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	397	13252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	398	13283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	399	13315	351.0	754.0	342.0	293.0
